Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,52.098499,54.371899,52.098499,53.993000,41.820419,278118
2000-09-07,51.624901,54.182499,51.624901,53.974098,41.805779,554556
2000-09-08,53.993000,53.993000,53.140499,53.803600,41.673725,1303178
2000-09-11,51.151299,54.182499,51.151299,53.045799,41.086769,99368
2000-09-12,53.045799,53.045799,51.624901,52.287998,40.499809,975004
2000-09-13,52.287998,53.045799,52.287998,53.045799,41.086769,343612
2000-09-14,52.572201,53.993000,52.572201,53.803600,41.673725,1097145
2000-09-15,52.572201,53.803600,52.572201,53.519402,41.453594,1623440
2000-09-18,52.572201,52.951000,51.624901,52.572201,40.719936,210001
2000-09-19,52.098499,53.045799,51.151299,52.572201,40.719936,1002888
2000-09-20,52.098499,52.856300,51.624901,52.572201,40.719936,962103
2000-09-21,51.624901,53.519402,51.624901,53.519402,41.453594,1189784
2000-09-22,52.572201,54.466599,52.098499,54.277199,42.040550,1110098
2000-09-25,53.519402,54.940300,53.519402,53.993000,41.820419,743449
2000-09-26,52.572201,55.035000,52.572201,54.940300,42.554157,742298
2000-09-27,53.993000,56.266399,53.993000,56.039101,43.405235,1441367
2000-09-28,55.887501,56.777901,53.519402,55.982201,43.361160,1249986
2000-09-29,55.887501,56.550598,55.887501,56.361099,43.654644,757624
2000-10-02,56.834801,57.782001,55.887501,56.266399,43.581284,425395
2000-10-03,54.940300,56.834801,54.940300,56.550598,43.801411,628273
2000-10-04,54.940300,56.550598,54.940300,56.361099,43.654644,465791
2000-10-05,54.940300,57.592602,54.940300,57.024200,44.168243,680064
2000-10-06,56.834801,57.782001,56.361099,56.361099,43.654644,646888
2000-10-09,55.413898,56.834801,55.413898,56.361099,43.654644,336890
2000-10-10,55.413898,56.266399,55.413898,56.266399,43.581284,1109179
2000-10-11,55.035000,55.887501,54.277199,55.129700,42.700848,749819
2000-10-12,54.940300,56.171700,54.940300,55.887501,43.287815,1181616
2000-10-13,53.993000,55.129700,53.993000,54.940300,42.554157,591632
2000-10-16,57.782001,57.782001,55.129700,56.834801,44.021545,565191
2000-10-17,56.834801,58.255600,56.834801,57.118900,44.241596,990219
2000-10-18,57.592602,57.592602,55.035000,55.035000,42.627499,629190
2000-10-19,55.413898,56.361099,54.656101,55.982201,43.361160,284918
2000-10-20,56.361099,57.782001,56.077000,57.782001,44.755192,612288
2000-10-23,58.255600,59.013401,58.255600,58.729301,45.488937,979625
2000-10-24,58.729301,59.487000,58.729301,59.202900,45.855762,1179382
2000-10-25,59.676498,60.150101,59.487000,60.150101,46.589424,983305
2000-10-26,59.676498,61.097401,59.676498,60.528999,46.882889,1225868
2000-10-27,61.097401,62.518200,61.097401,62.518200,48.423634,1417777
2000-10-30,62.518200,62.518200,58.918701,61.570999,47.689987,1651272
2000-10-31,61.570999,61.570999,61.570999,61.570999,47.689987,0
2000-11-01,62.518200,62.518200,60.150101,60.623699,46.956238,531827
2000-11-02,60.813202,62.518200,60.434299,62.044601,48.056808,1780997
2000-11-03,61.570999,61.949902,61.097401,61.097401,47.323158,504689
2000-11-06,61.097401,61.286800,60.244801,60.528999,46.882889,707443
2000-11-07,61.002602,61.097401,60.150101,61.002602,47.249725,1683186
2000-11-08,62.991901,64.318001,59.676498,60.055401,46.516068,492840
2000-11-09,60.623699,60.623699,59.676498,59.676498,46.222591,1884992
2000-11-10,59.676498,59.676498,57.782001,57.876701,44.828560,529287
2000-11-13,61.570999,61.570999,56.834801,59.202900,45.855762,823438
2000-11-14,59.202900,59.202900,59.202900,59.202900,45.855762,0
2000-11-15,57.876701,59.202900,57.782001,58.729301,45.488937,739861
2000-11-16,58.729301,59.202900,57.782001,58.729301,45.488937,829059
2000-11-17,58.729301,60.150101,58.255600,59.297600,45.929111,2382807
2000-11-20,58.729301,60.434299,57.971500,60.150101,46.589424,859300
2000-11-21,59.297600,60.150101,58.255600,59.202900,45.855762,1686759
2000-11-22,59.392300,59.676498,57.782001,57.782001,44.755192,848092
2000-11-23,56.834801,57.782001,53.993000,55.887501,43.287815,122113
2000-11-24,53.993000,56.834801,53.993000,56.361099,43.654644,87910
2000-11-27,54.940300,58.066200,54.940300,58.066200,44.975327,2080305
2000-11-28,58.729301,58.729301,56.834801,57.213699,44.315022,1143707
2000-11-29,54.940300,56.834801,54.940300,56.361099,43.654644,2432401
2000-11-30,56.834801,57.971500,54.940300,57.971500,44.901978,663528
2000-12-01,58.350300,58.350300,55.887501,56.834801,44.021545,256302
2000-12-04,56.834801,56.834801,55.129700,55.413898,42.920982,393045
2000-12-05,55.887501,56.361099,54.182499,54.277199,42.040550,964626
2000-12-06,55.413898,55.413898,52.572201,53.519402,41.453594,734116
2000-12-07,53.519402,55.413898,51.624901,55.413898,42.920982,111886
2000-12-08,54.182499,54.940300,53.045799,53.993000,41.820419,226962
2000-12-11,54.940300,55.792801,53.045799,55.792801,43.214451,444514
2000-12-12,55.413898,56.834801,54.940300,56.455898,43.728073,973871
2000-12-13,55.224400,57.592602,55.224400,56.361099,43.654644,889592
2000-12-14,55.887501,56.834801,53.993000,54.466599,42.187244,323854
2000-12-15,56.645302,56.645302,54.466599,56.361099,43.654644,523335
2000-12-18,57.308399,57.308399,54.750801,56.834801,44.021545,642366
2000-12-19,57.782001,59.202900,56.645302,59.202900,45.855762,1285133
2000-12-20,57.782001,58.729301,57.782001,58.255600,45.122025,1002047
2000-12-21,56.361099,59.676498,54.940300,57.497799,44.535069,268308
2000-12-22,54.940300,58.255600,54.940300,56.834801,44.021545,640442
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,56.834801,58.729301,56.171700,58.445099,45.268803,162418
2000-12-28,57.782001,60.623699,57.782001,59.202900,45.855762,327526
2000-12-29,58.729301,59.676498,57.782001,58.729301,45.488937,164028
2001-01-01,null,null,null,null,null,null
2001-01-02,59.676498,59.676498,57.308399,58.729301,45.488937,816905
2001-01-03,58.255600,58.255600,54.466599,56.853699,44.036179,520638
2001-01-04,56.834801,59.676498,54.940300,56.834801,44.021545,378707
2001-01-05,56.834801,58.729301,55.887501,56.361099,43.654644,188230
2001-01-08,56.361099,57.308399,55.887501,56.834801,44.021545,444335
2001-01-09,55.887501,58.255600,55.887501,57.308399,44.388367,805068
2001-01-10,56.834801,58.729301,55.887501,55.887501,43.287815,948209
2001-01-11,58.255600,58.255600,55.887501,57.308399,44.388367,3163363
2001-01-12,58.255600,59.676498,57.308399,57.782001,44.755192,627880
2001-01-15,58.729301,59.202900,57.782001,59.202900,45.855762,515034
2001-01-16,59.202900,59.676498,59.202900,59.202900,45.855762,5040
2001-01-17,58.255600,59.676498,57.782001,59.202900,45.855762,1464575
2001-01-18,57.782001,60.623699,57.782001,59.202900,45.855762,339987
2001-01-19,59.202900,63.465500,59.202900,62.044601,48.056808,575952
2001-01-22,60.623699,64.412697,60.623699,61.097401,47.323158,226544
2001-01-23,61.570999,62.518200,60.623699,60.623699,46.956238,377886
2001-01-24,null,null,null,null,null,null
2001-01-25,62.518200,63.465500,61.570999,62.991901,48.790543,536971
2001-01-26,null,null,null,null,null,null
2001-01-29,62.518200,62.518200,60.623699,61.097401,47.323158,104540
2001-01-30,61.097401,62.518200,60.623699,60.623699,46.956238,231487
2001-01-31,60.623699,61.097401,58.729301,60.623699,46.956238,1176850
2001-02-01,59.676498,60.150101,59.202900,59.676498,46.222591,1046141
2001-02-02,60.150101,60.150101,56.361099,56.834801,44.021545,1873172
2001-02-05,57.782001,57.782001,55.413898,56.834801,44.021545,407036
2001-02-06,56.361099,58.729301,55.413898,58.255600,45.122025,1872058
2001-02-07,57.308399,57.782001,56.834801,57.308399,44.388367,1126630
2001-02-08,57.782001,57.782001,54.940300,54.940300,42.554157,923113
2001-02-09,57.782001,57.782001,54.940300,55.413898,42.920982,1010356
2001-02-12,55.413898,55.413898,53.045799,53.993000,41.820419,380564
2001-02-13,54.940300,54.940300,52.572201,53.519402,41.453594,1320427
2001-02-14,53.993000,53.993000,52.098499,52.572201,40.719936,2594741
2001-02-15,53.045799,56.834801,53.045799,56.361099,43.654644,308658
2001-02-16,55.887501,56.834801,55.413898,56.834801,44.021545,1183842
2001-02-19,57.308399,57.782001,55.413898,57.308399,44.388367,463477
2001-02-20,57.782001,58.255600,56.361099,56.361099,43.654644,212883
2001-02-21,58.255600,58.255600,53.519402,54.466599,42.187244,478581
2001-02-22,54.940300,56.834801,53.045799,53.519402,41.453594,1120560
2001-02-23,53.519402,55.413898,52.572201,53.519402,41.453594,1123206
2001-02-26,54.466599,54.466599,53.045799,53.519402,41.453594,1442752
2001-02-27,54.940300,55.887501,53.993000,54.466599,42.187244,474974
2001-02-28,53.993000,56.361099,53.519402,55.887501,43.287815,1700531
2001-03-01,54.940300,56.361099,54.940300,55.413898,42.920982,331655
2001-03-02,55.413898,56.361099,53.993000,55.413898,42.920982,135803
2001-03-05,54.940300,56.361099,54.940300,55.887501,43.287815,476711
2001-03-06,56.361099,56.834801,55.413898,56.834801,44.021545,467127
2001-03-07,56.361099,57.782001,55.413898,56.361099,43.654644,519499
2001-03-08,55.887501,56.834801,54.940300,54.940300,42.554157,194074
2001-03-09,54.940300,55.887501,54.466599,55.887501,43.287815,42642
2001-03-12,54.940300,54.940300,53.045799,53.993000,41.820419,151944
2001-03-13,52.098499,54.940300,52.098499,54.940300,42.554157,168012
2001-03-14,null,null,null,null,null,null
2001-03-15,52.098499,53.993000,51.624901,53.993000,41.820419,313551
2001-03-16,51.151299,53.993000,51.151299,53.045799,41.086769,245100
2001-03-19,53.045799,53.519402,50.203999,51.151299,39.619370,1265952
2001-03-20,51.151299,53.045799,50.677700,51.624901,39.986202,2233155
2001-03-21,51.151299,51.151299,47.362301,47.362301,36.684597,1130072
2001-03-22,47.362301,47.362301,45.467800,46.793900,36.244339,161486
2001-03-23,46.415100,49.256802,46.415100,48.309502,37.418251,1146302
2001-03-26,48.309502,51.151299,48.309502,50.677700,39.252537,220312
2001-03-27,50.677700,51.151299,49.256802,50.677700,39.252537,455327
2001-03-28,51.151299,51.151299,48.120098,48.120098,37.271553,839975
2001-03-29,48.783199,48.783199,46.415100,47.362301,36.684597,523888
2001-03-30,47.362301,49.256802,47.362301,48.783199,37.785156,167459
2001-04-02,49.730400,49.730400,46.415100,46.604500,36.097637,1666205
2001-04-03,47.362301,47.362301,44.520599,46.415100,35.950939,398106
2001-04-04,44.994202,47.172901,43.573299,45.941399,35.584023,626668
2001-04-05,45.467800,49.730400,45.467800,48.783199,37.785156,407826
2001-04-06,47.362301,50.203999,47.362301,49.730400,38.518806,1521222
2001-04-09,47.362301,51.151299,47.362301,51.151299,39.619370,917770
2001-04-10,50.203999,52.098499,49.730400,49.730400,38.518806,198490
2001-04-11,50.677700,52.098499,46.415100,47.267601,38.145329,260720
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,47.362301,47.362301,44.615299,45.183601,36.463524,788111
2001-04-18,46.888699,47.362301,45.941399,46.415100,37.457348,875540
2001-04-19,48.309502,49.730400,47.362301,49.256802,39.750629,9034340
2001-04-20,49.256802,49.730400,47.362301,48.783199,39.368435,3439086
2001-04-23,46.415100,48.783199,46.415100,47.835899,38.603951,973783
2001-04-24,47.835899,48.309502,46.888699,48.309502,38.986160,619559
2001-04-25,46.888699,49.730400,46.888699,49.730400,40.132828,3819563
2001-04-26,48.783199,48.783199,46.793900,47.362301,38.221756,472233
2001-04-27,47.835899,48.309502,46.509800,47.835899,38.603951,264213
2001-04-30,48.309502,48.783199,47.362301,47.835899,38.603951,420400
2001-05-01,null,null,null,null,null,null
2001-05-02,47.362301,48.309502,46.888699,46.888699,37.839554,225067
2001-05-03,46.888699,47.835899,46.415100,47.078098,37.992397,265641
2001-05-04,48.309502,48.309502,47.835899,48.309502,38.986160,412671
2001-05-07,null,null,null,null,null,null
2001-05-08,48.783199,49.256802,47.835899,48.309502,38.986160,332735
2001-05-09,null,null,null,null,null,null
2001-05-10,47.362301,49.285198,47.267601,48.783199,39.368435,1688924
2001-05-11,null,null,null,null,null,null
2001-05-14,48.309502,50.203999,48.309502,48.783199,39.368435,237035
2001-05-15,49.730400,49.730400,48.309502,48.309502,38.986160,656808
2001-05-16,48.309502,49.256802,47.362301,48.783199,39.368435,305890
2001-05-17,48.309502,50.677700,48.309502,48.783199,39.368435,342157
2001-05-18,48.783199,50.203999,48.783199,49.256802,39.750629,309082
2001-05-21,48.783199,49.256802,48.783199,49.256802,39.750629,81442
2001-05-22,48.783199,50.203999,48.783199,49.256802,39.750629,471598
2001-05-23,48.783199,49.730400,47.362301,47.835899,38.603951,651559
2001-05-24,null,null,null,null,null,null
2001-05-25,47.362301,48.783199,47.362301,48.309502,38.986160,1016670
2001-05-28,48.309502,48.783199,47.362301,47.835899,38.603951,195581
2001-05-29,48.309502,48.309502,46.983398,47.362301,38.221756,622170
2001-05-30,47.835899,47.835899,45.941399,46.793900,37.763050,430380
2001-05-31,46.888699,47.362301,45.941399,46.415100,37.457348,874436
2001-06-01,47.362301,47.362301,46.036201,46.415100,37.457348,297110
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,47.078098,47.835899,46.888699,47.362301,38.221756,1353400
2001-06-07,47.362301,47.362301,45.657299,46.225601,37.304428,849952
2001-06-08,46.415100,47.078098,44.615299,45.941399,37.075069,1470121
2001-06-11,46.888699,46.888699,44.804699,44.994202,36.310684,337495
2001-06-12,45.467800,45.941399,44.615299,45.467800,36.692875,352211
2001-06-13,46.415100,47.835899,46.320301,47.362301,38.221756,563662
2001-06-14,47.362301,48.783199,45.941399,46.604500,37.610203,511089
2001-06-15,46.225601,47.835899,45.562500,47.835899,38.603951,331747
2001-06-18,48.309502,48.309502,47.172901,47.362301,38.221756,288603
2001-06-19,47.835899,48.309502,46.415100,46.651901,37.648457,349836
2001-06-20,48.309502,48.309502,45.941399,46.415100,37.457348,1840196
2001-06-21,46.888699,47.172901,45.751999,46.888699,37.839554,262434
2001-06-22,45.941399,46.888699,45.941399,46.415100,37.457348,82368
2001-06-25,45.941399,46.699200,45.562500,46.225601,37.304428,532279
2001-06-26,46.604500,46.604500,45.467800,46.225601,37.304428,306879
2001-06-27,45.941399,46.888699,45.657299,46.888699,37.839554,227682
2001-06-28,47.267601,48.309502,46.415100,47.835899,38.603951,733965
2001-06-29,47.362301,48.783199,47.362301,47.835899,38.603951,872876
2001-07-02,47.362301,48.783199,46.888699,47.362301,38.221756,218764
2001-07-03,46.983398,48.309502,46.888699,47.362301,38.221756,81133
2001-07-04,47.835899,47.835899,47.172901,47.172901,38.068909,151828
2001-07-05,47.078098,47.835899,47.078098,47.362301,38.221756,118489
2001-07-06,46.415100,47.362301,45.467800,45.467800,36.692875,137204
2001-07-09,45.562500,45.562500,42.626099,43.289101,34.934654,642070
2001-07-10,44.520599,44.520599,43.573299,44.141701,35.622704,429334
2001-07-11,43.857498,43.952202,43.194401,43.573299,35.163994,222445
2001-07-12,44.141701,44.520599,42.626099,43.478600,35.087574,308749
2001-07-13,null,null,null,null,null,null
2001-07-16,44.046902,44.331100,43.478600,43.952202,35.469772,111589
2001-07-17,43.573299,44.046902,42.720798,43.156502,34.827641,299212
2001-07-18,44.046902,44.046902,41.678799,42.247200,34.093826,100661
2001-07-19,41.678799,42.626099,41.015800,41.868301,33.788059,288986
2001-07-20,42.531300,42.531300,41.678799,42.531300,34.323105,85980
2001-07-23,42.910198,43.952202,41.773499,42.910198,34.628868,72491
2001-07-24,42.815498,43.573299,42.247200,42.626099,34.399601,81789
2001-07-25,42.436600,43.478600,40.257900,42.626099,34.399601,481724
2001-07-26,43.478600,43.573299,42.626099,43.573299,35.163994,63454
2001-07-27,43.573299,44.615299,43.573299,44.615299,36.004902,138982
2001-07-30,44.899502,44.994202,44.141701,44.615299,36.004902,390709
2001-07-31,45.088902,45.088902,43.952202,44.899502,36.234257,75257
2001-08-01,45.373100,45.941399,45.088902,45.941399,37.075069,1059404
2001-08-02,46.415100,46.415100,44.899502,45.657299,36.845798,152842
2001-08-03,45.846699,45.941399,45.183601,45.467800,36.692875,377241
2001-08-06,45.373100,46.415100,44.994202,45.941399,37.075069,428191
2001-08-07,45.941399,46.509800,45.467800,46.509800,37.533779,232076
2001-08-08,47.267601,47.267601,45.751999,46.415100,37.457348,171118
2001-08-09,45.467800,46.036201,45.467800,45.751999,36.922226,211929
2001-08-10,46.699200,46.699200,44.615299,44.804699,36.157749,602077
2001-08-13,44.709999,45.657299,44.141701,45.657299,36.845798,1032354
2001-08-14,44.615299,46.415100,44.615299,45.941399,37.075069,312781
2001-08-15,44.804699,45.941399,44.804699,45.941399,37.075069,85715
2001-08-16,45.467800,46.415100,45.467800,45.941399,37.075069,96190
2001-08-17,46.604500,46.604500,44.899502,45.467800,36.692875,119179
2001-08-20,44.994202,44.994202,43.573299,43.952202,35.469772,148945
2001-08-21,42.626099,44.520599,42.626099,43.099701,34.781796,49319
2001-08-22,42.626099,45.941399,42.436600,45.941399,37.075069,502396
2001-08-23,46.036201,47.835899,45.467800,47.362301,38.221756,1024482
2001-08-24,46.415100,48.783199,46.415100,48.309502,38.986160,1103288
2001-08-27,48.309502,48.783199,47.362301,47.362301,38.221756,131292
2001-08-28,47.835899,49.256802,47.835899,48.309502,38.986160,1053851
2001-08-29,48.309502,48.309502,47.362301,47.362301,38.221756,76215
2001-08-30,47.835899,48.309502,46.699200,46.699200,37.686626,90421
2001-08-31,46.415100,47.835899,46.415100,47.835899,38.603951,909565
2001-09-03,47.362301,47.835899,45.467800,45.467800,36.692875,197955
2001-09-04,46.415100,46.699200,44.994202,46.036201,37.151577,207164
2001-09-05,46.983398,47.362301,46.604500,46.699200,37.686626,288924
2001-09-06,45.467800,46.888699,44.709999,45.088902,36.387104,150494
2001-09-07,45.467800,45.467800,44.141701,44.331100,35.775547,75516
2001-09-10,43.478600,44.520599,43.383900,43.762798,35.316933,177597
2001-09-11,44.046902,45.941399,40.731602,40.731602,32.870724,219171
2001-09-12,40.921001,42.626099,40.921001,42.341900,34.170258,486955
2001-09-13,42.341900,44.994202,42.152500,44.141701,35.622704,710338
2001-09-14,44.046902,44.046902,42.720798,43.573299,35.163994,454018
2001-09-17,42.626099,43.573299,41.489399,43.099701,34.781796,358474
2001-09-18,43.099701,43.573299,41.205200,41.868301,33.788059,185877
2001-09-19,41.773499,42.626099,41.110500,41.773499,33.711544,109094
2001-09-20,41.205200,42.152500,38.837101,39.026501,31.494701,215491
2001-09-21,37.889801,38.837101,34.100899,37.700401,30.424524,767795
2001-09-24,35.995300,39.405399,35.995300,38.363499,30.959650,660321
2001-09-25,39.784302,39.784302,37.510899,38.363499,30.959650,1304069
2001-09-26,38.837101,38.837101,35.521702,36.184799,29.201422,1019450
2001-09-27,36.469002,36.942600,35.048100,36.469002,29.430773,495753
2001-09-28,null,null,null,null,null,null
2001-10-01,38.837101,39.310699,36.753101,37.416199,30.195168,379134
2001-10-02,37.889801,38.268700,36.469002,37.889801,30.577374,139779
2001-10-03,37.889801,38.363499,36.942600,36.942600,29.812969,390652
2001-10-04,38.174000,38.742401,37.416199,38.363499,30.959650,207764
2001-10-05,37.889801,39.310699,36.563702,38.268700,30.883142,439339
2001-10-08,37.889801,37.889801,35.995300,37.132000,29.965820,189818
2001-10-09,36.942600,38.363499,36.942600,37.889801,30.577374,288595
2001-10-10,37.510899,39.026501,37.510899,39.026501,31.494701,278134
2001-10-11,39.784302,41.205200,38.363499,40.731602,32.870724,895345
2001-10-12,41.205200,41.963001,39.784302,40.731602,32.870724,269431
2001-10-15,39.784302,40.542099,37.984600,38.458199,31.036077,321744
2001-10-16,null,null,null,null,null,null
2001-10-17,39.973801,40.731602,39.879101,39.879101,32.182747,296679
2001-10-18,38.837101,39.594898,38.837101,38.837101,31.341850,184677
2001-10-19,38.837101,39.594898,38.837101,39.026501,31.494701,169413
2001-10-22,39.594898,39.594898,37.889801,38.458199,31.036077,290270
2001-10-23,37.984600,39.500198,37.984600,39.310699,31.724045,87022
2001-10-24,38.837101,39.784302,38.458199,39.689602,32.029831,408900
2001-10-25,39.784302,40.257900,38.837101,39.121300,31.571198,387432
2001-10-26,null,null,null,null,null,null
2001-10-29,38.837101,39.594898,38.363499,38.837101,31.341850,216688
2001-10-30,38.363499,39.500198,34.195599,34.574501,27.901897,1826878
2001-10-31,35.521702,35.900600,34.100899,34.669201,27.978319,768915
2001-11-01,35.521702,35.521702,33.911400,34.100899,27.519693,360369
2001-11-02,35.048100,35.048100,33.627201,34.100899,27.519693,412441
2001-11-05,34.006100,34.669201,34.006100,34.195599,27.596117,230807
2001-11-06,34.574501,34.953400,34.006100,34.100899,27.519693,329546
